Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
31/12/2014	2,6576	1,975	14,865	90,269	1,2098	119,78	0,8175	606,45	7,52	1,1621	14,7515	0,7797	229,9579	19,2		2052,5	12,9533	12,2227	2,172	0,0325	0,439
30/12/2014	2,6576	1,955	14,855	89,991	1,2156	119,48	0,8183	606,09	7,56	1,1611	14,7365	0,7829	233,4786	15,92	50007,41	2076,75	12,9533	12,215	2,188	0,0175	0,4335
29/12/2014	2,7052	2	14,445	90,19	1,2152	120,67	0,8132	607,06	7,55	1,1637	14,7679	0,7788	233,2431	15,06	50593,82	2085,75	12,96	12,2146	2,203	0,0225	0,44
28/12/2014																					
27/12/2014																					
26/12/2014	2,6692	1,9775	14,35	90,03	1,2183	120,31	0,8121	607,95	7,41	1,1627	14,7158	0,776	234,6477	14,5	50144,63	2084,25	12,9391	12,1892	2,251	0,0225	0,4415
25/12/2014		2,0025	14,903	89,835	1,2225	120,1	0,8119	609,3		1,1625	14,732	0,7738							2,264	0,0275	0,442
24/12/2014	2,6958	1,9925	14,84	89,967	1,2196	120,51	0,811	609,33	7,26	1,1624	14,7198	0,7726	235,341	14,37		2078,75			2,264	0,0275	0,443
23/12/2014	2,6948	1,995	14,905	90,064	1,2172	120,69	0,8105	609,06	7,35	1,1617	14,7594	0,7709	238,6123	14,8	50889,81	2079	12,91	12,1424	2,262	0,0375	0,4415
22/12/2014	2,6651	2,0275	14,905	89,77	1,223	120,05	0,8135	609,68	7,15	1,1628	14,6615	0,7728	236,6069	15,25	50120,86	2072,5	12,8688	12,135	2,159	0,0375	0,435
21/12/2014																					
20/12/2014																					
19/12/2014	2,6595	2	14,747	89,598	1,2229	119,5	0,813	611,3	6,77	1,16	14,5977	0,776	240,2935	16,49	49650,98	2067	12,9236	12,1198	2,163	0,0425	0,4235
18/12/2014	2,6628	2,08	15,59	89,235	1,2286	118,84	0,8165	614,68	6,78	1,1576	14,5787	0,7763	237,8654	16,81	48495,7	2060	12,9	12,1249	2,208	0,0475	0,4145
17/12/2014	2,7153	2,2125	16,783	89,133	1,2342	118,65	0,8123	617,32	6,06	1,163	14,5627	0,7706	239,8927	19,44	48713,64	2008,25	12,8969	12,17	2,137	0,045	0,399
16/12/2014	2,7387	2,435	17,705	88,125	1,2511	116,41	0,8218	620,29	5,81	1,1627	14,7525	0,7797	238,7532	23,57	47007,51	1965	12,995	12,139	2,06	0,0525	0,386
15/12/2014	2,6958	2,1825	16,425	88,46	1,2437	117,82	0,8211	619,08	5,66	1,1672	14,7611	0,7745	241,0536	20,42	47018,68	1983,25	12,6308	11,945	2,119	0,0475	0,394
14/12/2014																					
13/12/2014																					
12/12/2014	2,6541	1,6925	14,945	88,363	1,2462	118,75	0,8247	618,78	5,69	1,1581	14,7624	0,7777	243,7476	21,08	48001,98	1990,5	12,525	11,8979	2,083	0,0425	0,381
11/12/2014	2,6523	1,6125	14,3	88,663	1,2411	118,65	0,8272	615,88	5,63	1,1521	14,7772	0,7817	245,4214	20,08	49861,81	2024	12,4927	11,8778	2,163	0,0475	0,401
10/12/2014	2,6166	1,3125	13,575	88,271	1,2448	117,82	0,8318	615,8	5,61	1,1482	14,5599	0,7813	246,9274	18,53	49548,08	2019,5	12,465	11,8587	2,165	0,0525	0,3858
09/12/2014	2,596	1,325	13,46	88,69	1,2374	119,69	0,8293	613,8	5,69	1,1446	14,4221	0,7682	251,0604	14,89	50193,47	2050,5	12,445	11,8396	2,214	0,0525	0,3998
08/12/2014	2,6004	1,385	13,802	89,041	1,2317	120,69	0,8294	610,5	5,61	1,148	14,382	0,7653	248,1321	14,21	50274,07	2052,25	12,465	11,8402	2,258	0,0475	0,396
07/12/2014																					
06/12/2014																					
05/12/2014	2,5885	1,4425	13,448	89,334	1,2283	121,46	0,8316	611,88	5,69	1,1435	14,3591	0,7711	252,3335	11,82	51992,89	2069	12,395	11,8164	2,307	0,0475	0,3985
04/12/2014	2,5908	1,4425	13,192	88,704	1,2379	119,78	0,8383	608,52	5,58	1,1384	14,1563	0,7784	253,0811	12,38	51426,87	2064,5	12,385	11,8091	2,235	0,055	0,3495
03/12/2014	2,5532	1,4425	13,93	88,956	1,2311	119,79	0,8405	610,3	5,46	1,1365	14,1007	0,7759	253,0387	12,47	52320,48	2065,5	12,581	11,865	2,281	0,0475	0,358
02/12/2014	2,5693	1,445	14,212	88,647	1,2383	119,21	0,8445	614	5,44	1,1407	14,1037	0,7806	253,3319	12,85	51612,47	2058,75	12,565	11,855	2,293	0,0525	0,35
01/12/2014	2,5607	1,43	14,342	87,946	1,247	118,4	0,8491	613,74	5,39	1,1329	13,993	0,7867	258,784	14,29	52276,58	2043,5	12,4798	11,7642	2,236	0,0475	0,3303
30/11/2014																					
29/11/2014																					
28/11/2014	2,5654	1,3975	14,035	88,356	1,2452	118,63	0,8506	608,25	5,48	1,1416	13,9293	0,7841	254,3675	13,33	54724	2059,25	12,4409	11,7302	2,165	0,0525	0,3271
27/11/2014	2,5311	1,2825	13,99	87,607	1,2467	117,71	0,8545	601,04		1,1331	13,7661	0,7866			54721,32		12,2833	11,675	2,246	0,0575	0,331
26/11/2014	2,5015	1,32	14,335	87,607	1,2506	117,73	0,8548	599,08	5,6	1,1247	13,7242	0,7873	266,6469	12,07	55098,47	2065	12,2923	11,691	2,246	0,0575	0,336
25/11/2014	2,5301	1,5525	14,655	87,92	1,2474	117,97	0,853	598,87	5,59	1,1258	13,6742	0,781	266,8539	12,25	55560,81	2060,5	12,2392	11,66	2,258	0,0525	0,3365
24/11/2014	2,5461	1,565	16,533	88,151	1,2442	118,27	0,8618	595,63	5,63	1,1279	13,6582	0,7861	267,1946	12,62	55406,91	2060,25	12,2141	11,5913	2,307	0,0475	0,3375
23/11/2014																					
22/11/2014																					
21/11/2014	2,5158	1,595	17,105	88,31	1,2391	117,79	0,867	594,53	5,55	1,1233	13,6175	0,7884	269,105	12,9	56084,04	2054,5	12,2211	11,57	2,311	0,0475	0,335
20/11/2014	2,573	1,7975	17,455	87,591	1,2539	118,21	0,862	599,09	5,52	1,1305	13,6511	0,7869	268,1468	13,58		2045	12,4008	11,5647	2,338	0,0425	0,3335
19/11/2014	2,5714	1,8575	17,173	87,647	1,2554	117,97	0,8618	600,9	5,52	1,1341	13,6192	0,7852	266,4081	13,96	53402,81	2040	12,3428	11,585	2,36	0,0475	0,338
18/11/2014	2,5828	1,9425	17,22	87,575	1,2536	116,86	0,872	598,2	5,63	1,1296	13,5591	0,7923	265,8305	13,86	52061,86	2041,25	12,4197	11,5839	2,316	0,0525	0,3315
17/11/2014	2,6089	1,7075	15,965	87,926	1,245	116,65	0,8708	595,37	5,46	1,1308	13,5898	0,7911	267,4245	13,99	51256,99	2032,25	12,4675	11,5922	2,341	0,0475	0,3305
16/11/2014																					
15/11/2014																					
14/11/2014	2,6016	1,905	16,465	87,525	1,2525	116,29	0,875	594,9	5,53	1,1287	13,5346	0,7908	266,7933	13,31	51772,4	2030,5	12,4554	11,5527	2,321	0,05	0,336
13/11/2014	2,5888	1,9675	16,15	87,674	1,2477	115,77	0,8723	594,02	5,39	1,1367	13,6042	0,7881	264,5556	13,79	51846,03	2026,5	12,4732	11,5745	2,341	0,0525	0,337
12/11/2014	2,5682	1,8675	16,25	87,822	1,2438	115,49	0,8719	593,83	5,53	1,1319	13,5572	0,7879	268,9421	13,02	52978,89	2028,5	12,4252	11,545	2,372	0,0525	0,3435
11/11/2014	2,5563	1,9875	16,95	87,531	1,2475	115,78	0,8686	591,19	5,52	1,1336	13,6049	0,7808	270,1534	12,92	52474,27	2029	12,3582	11,5226	2,361	0,0425	0,339
10/11/2014	2,5522	2,11	17,95	87,81	1,2421	114,86	0,8622	586,91	5,46	1,1381	13,61	0,7749	267,8297	12,67	52725,38	2026,5	12,3101	11,5038	2,361	0,0425	0,3385
09/11/2014																					
08/11/2014																					
07/11/2014	2,5587	2,1375	18,41	87,642	1,2455	114,6	0,8637	587,85	5,41	1,1329	13,541	0,7754	270,6581	13,12	53222,85	2018,25	12,2901	11,485	2,298	0,0475	0,3295
06/11/2014	2,5699	2,0125	17,945	88,012	1,2375	115,21	0,8559	591,48	5,35	1,1423	13,6368	0,7691	269,1397	13,67	52637,06	2020,25	12,3579	11,4722	2,387	0,0425	0,344
05/11/2014	2,5078	1,8575	17,62	87,444	1,2486	114,64	0,8594	589,46	5,19	1,1386	13,5751	0,7729	268,271	14,17	53698,42	2011	12,2478	11,4287	2,343	0,0475	0,335
04/11/2014	2,4956	1,73	17,392	86,984	1,2546	113,6	0,8738	586,04	5,26	1,141	13,5554	0,7811	267,4846	14,89	54383,59	1997,75	12,2588	11,437	2,334	0,0475	0,3285
03/11/2014	2,4953	1,56	16,98	87,309	1,2482	114,05	0,8681	582,59	5,37	1,1359	13,6077	0,7719	270,4698	14,73	53947,21	2003,5	12,2397	11,4913	2,343	0,0475	0,325
02/11/2014																					
01/11/2014																					
31/10/2014	2,4778	1,32	16,135	86,917	1,2525	112,32	0,8798	578,06	5,25	1,1266	13,4813	0,7789	271,961	14,03	54628,6	2003,75	12,1358	11,4776	2,336	0,0475	0,321
30/10/2014	2,4026	0,995	15,61	86,147	1,2613	109,21	0,8835	577,07	5,18	1,1184	13,4419	0,7845	272,7086	14,52	52336,83	1980,75	12,0878	11,4507	2,306	0,0525	0,312
29/10/2014	2,4619	1,065	15,505	85,952	1,2632	108,89	0,8797	575,22	5,25	1,1183	13,4977	0,7802	274,9007	15,15	51049,32	1964,5	11,7201	11,01	2,318	0,0625	0,317
28/10/2014	2,461	1,325	15,183	85,408	1,2734	108,16	0,8856	578,94	5,06	1,1166	13,4424	0,7919	272,0884	14,39	52330,03	1972,25	11,705	11,063	2,297	0,0525	0,299
27/10/2014	2,5211	1,58	16,47	85,495	1,2698	107,82	0,8802	584,59	4,8	1,1247	13,5396	0,7894	270,4075	16,04	50503,66	1949,25	11,755	11	2,261	0,0525	0,3
26/10/2014																					
25/10/2014																					
24/10/2014	2,4739	1,07	21,55	85,732	1,2671	108,16	0,8793	584,3	4,76	1,1231	13,5596	0,7854	270,2216	16,11	51940,73	1951,75	11,8731	11,055	2,269	0,0525	0,3
23/10/2014	2,5	1,4775	22,895	85,843	1,2646	108,27	0,8762	584	4,86	1,123	13,5616	0,7823	272,4294	16,53	50713,26	1938,25	11,915	11,105	2,272	0,0475	0,3075
22/10/2014	2,4871	2,18	25,673	85,741	1,2649	107,14	0,8779	584,82	4,88	1,1236	13,5594	0,7929	270,3511	17,87	52411,03	1917,25	11,8544	11,115	2,217	0,0525	0,2995
21/10/2014	2,4833	2,4425	26,355	85,303	1,2716	107	0,8779	582,85	4,84	1,1221	13,5385	0,7961	273,0036	16,08	52432,43	1930	11,9494	11,145	2,223	0,0525	0,306
20/10/2014	2,4643	2,1625	23,905	84,953	1,28	106,95	0,8784	585,7	4,76	1,1285	13,5363	0,7967	271,131	18,57	54302,57	1892	11,97	11,1	2,192	0,0527	0,295
19/10/2014																					
18/10/2014																					
17/10/2014	2,4354	2,3275	23,87	85,11	1,2761	106,88	0,8744	586,52	4,68	1,1277	13,5237	0,7922	272,6364	21,99	55723,79	1873	11,845	11,075	2,194		0,3105
16/10/2014	2,4727	2,41	25,145	84,955	1,2809	106,33	0,8756	590,6	4,61	1,1258	13,5603	0,7955	272,6943	25,2	54298,33	1842,5	11,9536	11,07	2,157		0,3153
15/10/2014	2,4576	1,86	25,505	85,147	1,2838	105,92	0,8829	587,68	4,67	1,1255	13,5315	0,7987	271,3092	26,25	56135,27	1838,75	11,8915	11,03	2,137		0,293
14/10/2014	2,4003	1,465	24,642	85,822	1,2658	107,05	0,8713	588,02	4,76	1,1297	13,4454	0,7842	273,8999	22,79	58015,46	1867	11,7674	11,015	2,198		0,2965
13/10/2014	2,3943	1,38	23,108	85,532	1,2752	106,86	0,8772	588,75	4,51	1,1199	13,4476	0,7893	276,721	24,64	57956,53	1857,75	11,8001	11,0168	2,281		0,298
12/10/2014																					
11/10/2014																					
10/10/2014	2,4291	1,4225	23,897	85,912	1,2628	107,66	0,8686	592,15	4,85	1,1199	13,4802	0,7815	275,5995	21,24	55311,59	1886,5	11,8936	11,0394	2,281		0,3075
09/10/2014	2,3985	1,46	23,135	85,522	1,2691	107,84	0,8783	592,99	4,94	1,1185	13,439	0,7867	276,4096	18,76	57267,53	1917	11,7832	10,9869	2,314		0,315
08/10/2014	2,3774	1,515	22,56	85,297	1,2734	108,08	0,8841	595,99	5,01	1,1107	13,3372	0,7907	277,3956	15,11	57058,48	1954	11,7302	10,985	2,322		0,3185
07/10/2014	2,3966	1,6425	20,427	85,672	1,2669	108,03	0,8817	595,78	5	1,1175	13,4754	0,7833	279,9803	17,2	57436,33	1920	11,6752	10,9542	2,34		0,3435
06/10/2014	2,4262	1,84	17,932	85,928	1,2655	108,78	0,8763	598,44	5,09	1,1132	13,398	0,7841	280,2424	15,46	57115,9	1948,25	11,73	10,959	2,421		0,35
05/10/2014																					
04/10/2014																					
03/10/2014	2,4584	2,12	17,91	86,694	1,2516	109,76	0,8675	597,65	5,03	1,1244	13,4885	0,7764	276,3363	14,55	54539,55	1952,5	11,7582	10,9867	2,435		0,357
02/10/2014	2,4949	2,2625	18,74	85,601	1,2669	108,42	0,8803	597,11	4,99	1,1157	13,382	0,7902	277,3165	16,16	53518,57	1930,75	11,88	10,9867	2,426		0,3465
01/10/2014	2,4811	2,3	19,93	85,972	1,2623	108,89	0,8738	597,67	4,81	1,1163	13,455	0,7787	277,9141	16,71	52858,43	1933	11,8576	10,9819	2,386		0,344
30/09/2014	2,4469	2,255	19,845	85,936	1,2631	109,65	0,8747	598,31	4,84	1,1198	13,4286	0,7808	278,5455	16,31	54115,98	1957,5	11,7658	10,9414	2,49		0,3555
29/09/2014	2,4477	2,025	18,037	85,591	1,2685	109,5	0,8718	602,22	4,95	1,1164	13,4993	0,7762	283,1393	15,98	54625,35	1961,5	11,8264	10,9606	2,478		0,362
28/09/2014																					
27/09/2014																					
26/09/2014	2,4201	1,6925	17,565	85,64	1,2684	109,29	0,8765	598,6	5,22	1,1154	13,4467	0,7866	280,2788	14,85	57212,38	1968	11,5422	10,88	2,529		0,3595
25/09/2014	2,4278	1,4225	15,06	85,195	1,2751	108,75	0,8787	598,35	5,1	1,111	13,3863	0,7924	279,1743	15,64	55962,08	1953,5	11,5701	10,8727	2,503		0,35
24/09/2014	2,3833	1,4575	14,773	85,037	1,278	109,04	0,8885	598,32	5,14	1,1058	13,2759	0,8077	280,3839	13,27	56824,42	1983,25	11,4929	10,865	2,565		0,361
23/09/2014	2,412	1,4725	14,632	84,658	1,2847	108,89	0,884	599,7	5,31	1,1078	13,3174	0,8051	277,8019	14,93	56540,5	1964,5	11,586	10,8703	2,528		0,3565
22/09/2014	2,3979	1,4225	13,895	84,752	1,2849	108,84	0,8873	601,03	5,11	1,1044	13,2783	0,8121	277,6673	13,69	56818,11	1978,5	11,6238	10,885	2,565		0,3533
21/09/2014																					
20/09/2014																					
19/09/2014	2,3682	1,4125	13,485	84,735	1,2829	109,04	0,8925	596,2	5,35	1,0963	13,2104	0,8132	279,4017	12,11	57788,7	1996	11,5221	10,865	2,575		0,359
18/09/2014	2,3649	1,815	13,145	84,323	1,2923	108,69	0,899	597,2	5,41	1,0934	13,2366	0,8153	280,9358	12,03	58374,48	1997	11,4675	10,845	2,615		0,3635
17/09/2014	2,3579	1,865	13,188	84,345	1,2865	108,37	0,8959	596,9	6,64	1,0998	13,2453	0,8097	284,0963	12,65	59108,19	1986	11,4315	10,845	2,621		0,362
16/09/2014	2,3317	2,045	13,292	84,074	1,296	107,13	0,9094	591,28	6,41	1,097	13,1595	0,8201	284,392	12,73	59114,66	1984	11,3965	10,8395	2,593		0,3565
15/09/2014	2,3429	2,0475	13,075	84,264	1,294	107,19	0,9028	596,23	6,42	1,1055	13,2362	0,8176	281,8407	14,12	57948,76	1968,5	11,3713	10,845	2,59		0,358
14/09/2014																					
13/09/2014																					
12/09/2014	2,339	2,0475	12,532	84,24	1,2963	107,34	0,9038	592,33	6,55	1,1093	13,2587	0,8152	281,9044	13,31	56927,81	1969,25	11,4445	10,8336	2,611		0,366
11/09/2014	2,2977	1,8375	11,948	84,298	1,2925	107,11	0,91	589,41	6,55	1,1035	13,2316	0,8185	282,7695	12,8	58337,29	1981,5	11,2986	10,827	2,551		0,3645
10/09/2014	2,2885	2,035	12,23	84,283	1,2917	106,86	0,9155	590,58	6,46	1,0938	13,1929	0,8227	283,6366	12,88	58198,66	1979,5	11,3303	10,8335	2,542		0,3625
09/09/2014	2,2847	1,8775	12,013	84,278	1,2937	106,2	0,9203	591,35	6,3	1,0984	13,203	0,8245	285,7905	13,5	58676,34	1974,25	11,3509	10,825	2,504		0,3565
08/09/2014	2,2675	1,47	11,157	84,232	1,2895	106,03	0,9281	586,8	6,46	1,0974	13,1376	0,8274	286,7549	12,66	59192,75	1985	11,2841	10,8312	2,472		0,3475
07/09/2014																					
06/09/2014																					
05/09/2014	2,2418	1,41	10,708	83,739	1,2951	105,09	0,9378	586,4	6,49	1,088	13,0327	0,8327	288,0199	12,09	60681,98	1990,5	11,2593	10,82	2,46		0,33
04/09/2014	2,2429	1,2825	10,815	83,82	1,2944	105,27	0,9348	593,19	6,15	1,0875	13,1494	0,8307	288,6282	12,64	60800,02	1982,25	11,2654	10,8112	2,451		0,3445
03/09/2014	2,2369	1,2475	10,33	82,865	1,315	104,79	0,9347	588,6	6,22	1,0888	13,0986	0,8326	290,3005	12,36	61837,04	1983,25	11,165	10,7963	2,397		0,336
02/09/2014	2,2436	1,305	9,985	82,992	1,3133	105,09	0,9274	589,2	6,37	1,0929	13,109	0,8316	289,2832	12,25	61895,98	1984,25	11,175	10,795	2,422		0,338
01/09/2014	2,2459	1,32	10,003	82,748	1,3128	104,35	0,9332	591,38		1,0871	13,0959	0,8377			61141,27		11,145	10,8	2,344		0,337
31/08/2014																					
30/08/2014																					
29/08/2014	2,2359	1,2675	9,6	82,748	1,3132	104,09	0,9339	587,48	6,22	1,0878	13,0847	0,8362	292,7457	11,98	61288,15	1986	11,105	10,7904	2,344		0,3315
28/08/2014	2,242	1,3725	9,61	82,477	1,3182	103,72	0,9357	593,52	6,32	1,0861	13,0856	0,8383	291,34	12,05	60290,87	1981	11,0882	10,7844	2,337		0,333
27/08/2014	2,2471	1,545	9,525	82,428	1,3193	103,88	0,9337	590,17	6,34	1,0865	13,0844	0,8374	290,4339	11,78	60950,57	1981,5	11,1181	10,81	2,358		0,3285
26/08/2014	2,2617	1,93	10,195	82,65	1,3167	104,06	0,9306	586,19	6,43	1,0952	13,0967	0,8332	290,2873	11,63	59821,45	1983,25	11,108	10,81	2,397		0,3315
25/08/2014	2,2885	1,8875	10,015	82,549	1,3192	104,05	0,9297	583,15	6,47	1,0984	13,1507	0,8343	288,5408	11,7	59735,17	1979,5	11,1079	10,8052	2,383		0,334
24/08/2014																					
23/08/2014																					
22/08/2014	2,2775	1,88	10,02	82,336	1,3242	103,95	0,9317	583,02	6,4	1,0943	13,137	0,8409	288,6674	11,47	58407,32	1972,25	11,1124	10,8072	2,403		0,3295
21/08/2014	2,2687	1,9275	10,433	82,154	1,3281	103,85	0,9303	581,93	6,4	1,0941	13,1077	0,8406	289,0479	11,76	58992,11	1974	11,14	10,8054	2,408		0,3205
20/08/2014	2,262	2,005	10,702	82,226	1,3259	103,76	0,9287	584,39	6,43	1,097	13,1348	0,8374	288,2786	11,78	58878,24	1967,75	11,1113	10,8008	2,427		0,3205
19/08/2014	2,2469	2,11	11,235	81,883	1,332	102,92	0,9302	580,68	6,46	1,0942	13,0473	0,842	287,0439	12,21	58449,29	1961,75	11,0885	10,81	2,401		0,303
18/08/2014	2,2574	1,895	10,618	81,576	1,3364	102,57	0,9325	576,69	6,3	1,0887	13,047	0,8479	288,1971	12,32	57560,72	1952	11,1133	10,8147	2,394		0,3025
17/08/2014																					
16/08/2014																					
15/08/2014	2,2601	2,18	11,352	81,424	1,3401	102,36	0,9322	577,19	6,33	1,0897	13,0742	0,8485	289,9255	13,15	56963,65	1937	11,161	10,8207	2,341		0,2945
14/08/2014	2,2666	2,105	11,132	81,588	1,3365	102,45	0,9319	577,73	6,22	1,0902	13,0712	0,8493	288,7994	12,42	55780,41	1938	11,2099	10,8226	2,402		0,297
13/08/2014	2,2816	2,25	11,38	81,596	1,3364	102,42	0,9305	575,87	6,25	1,0914	13,136	0,8458	291,29	12,9	55581,19	1929,25	11,2616	10,8354	2,418		0,303
12/08/2014	2,277	2,2	11,413	81,5	1,3369	102,26	0,9269	576,14	6,21	1,0925	13,1365	0,8435	291,7783	14,13	56442,34	1915	11,2179	10,825	2,45		0,3085
11/08/2014	2,2755	2,195	11,02	81,466	1,3385	102,19	0,9262	574,66	6,18	1,0921	13,1794	0,8458	293,8098	14,23	56613,32	1917,25	11,2306	10,8292	2,428		0,3135
10/08/2014																					
09/08/2014																					
08/08/2014	2,2833	2,325	12,045	81,389	1,341	102,04	0,9275	575,9	6,08	1,0973	13,2487	0,8462	292,4319	15,77	55572,93	1908,5	11,225	10,8411	2,421		0,3165
07/08/2014	2,2952	2,3275	11,972	81,524	1,3364	102,1	0,9271	577,23	5,99	1,0926	13,2799	0,8477	293,084	16,66	56188,05	1890	11,28	10,8408	2,412		0,316
06/08/2014	2,273	2,0875	11,485	81,444	1,3383	102,1	0,9354	577,29	5,98	1,0916	13,2361	0,8479	294,0307	16,37	56487,18	1899,5	11,225	10,8452	2,472		0,316
05/08/2014	2,2818	2,1575	11,23	81,328	1,3376	102,6	0,9305	577	6,55	1,0961	13,2922	0,8467	292,3994	16,87	56202,1	1897,75	11,285	10,8385	2,485		0,3205
04/08/2014	2,2584	1,835	9,972	81,328	1,3422	102,57	0,9334	571,52	6,63	1,0906	13,196	0,8524	294,1605	15,12	56616,33	1916,75	11,085	10,8097	2,483		0,317
03/08/2014																					
02/08/2014																					
01/08/2014	2,2577	1,9925	10,765	81,302	1,3427	102,61	0,9312	573,64	6,76	1,0916	13,1823	0,8515	292,4764	17,03	55902,87	1903,25	11,085	10,8059	2,493		0,318
31/07/2014	2,2636	1,945	10,443	81,456	1,339	102,8	0,9295	572,11	6,69	1,0906	13,2166	0,85	294,4332	16,95	55829,41	1909,5	10,9598	10,7853	2,559		0,333
30/07/2014	2,2457	1,595	9,315	81,432	1,3397	102,79	0,9331	572,33	6,68	1,0903	13,1539	0,8491	296,1065	13,33	56877,97	1949,75	10,9558	10,7882	2,558		0,3385
29/07/2014	2,2313	1,5125	8,74	81,214	1,3409	102,12	0,9383	565,77	6,56	1,0852	13,0671	0,8504	296,6417	13,28	57118,81	1947,5	10,9118	10,7771	2,461		0,328
28/07/2014	2,2224	1,52	8,698	81,025	1,344	101,86	0,9406	563,65	6,69	1,0799	13,0052	0,8547	298,3121	12,56	57695,72	1957,5	10,9007	10,7892	2,486		0,323
27/07/2014																					
26/07/2014																					
25/07/2014	2,2298	1,4925	8,66	81,029	1,343	101,84	0,9396	563,06	7,05	1,0812	12,9462	0,8554	298,338	12,69	57821,08	1956	10,8577	10,7834	2,466		0,316
24/07/2014	2,2217	1,4625	8,54	80,872	1,3464	101,82	0,9419	563,42	7,38	1,0745	12,9607	0,8573	298,1917	11,84	57977,56	1965,5	10,9161	10,7913	2,503		0,3125
23/07/2014	2,2194	1,45	8,667	80,823	1,3464	101,48	0,9456	563,54	7,29	1,0728	12,9331	0,8701	298,7739	11,52	57419,96	1965,25	10,835	10,7615	2,466		0,307
